Date,Payment Schedule,Credit Terms,Amount
10/31/2017,Annual,Net 30,"$2,400"
11/30/2017,Annual,Net 30,"$3,300"
12/31/2017,Annual,Net 30,"$3,588"
1/31/2018,Annual,Net 30,"$4,776"
2/28/2018,Annual,Net 30,"$10,777"
3/31/2018,Annual,Net 30,"$11,124"
4/30/2018,Annual,Net 30,"$18,902"
5/31/2018,Annual,Net 30,"$25,288"
6/30/2018,Annual,Net 30,"$14,824"
7/31/2018,Annual,Net 30,"$18,963"
8/31/2018,Annual,Net 30,"$27,830"
9/30/2018,Annual,Net 30,"$44,115"
10/31/2018,Annual,Net 30,"$56,505"
11/30/2018,Annual,Net 30,"$50,890"
12/31/2018,Annual,Net 30,"$48,982"
1/31/2019,Annual,Net 30,"$68,339"
2/28/2019,Annual,Net 30,"$69,311"
3/31/2019,Annual,Net 30,"$82,462"
4/30/2019,Annual,Net 30,"$87,047"
5/31/2019,Annual,Net 30,"$94,486"
6/30/2019,Annual,Net 30,"$118,391"
7/31/2019,Annual,Net 30,"$104,127"
8/31/2019,Annual,Net 30,"$136,563"
9/30/2019,Annual,Net 30,"$119,824"
10/31/2019,Annual,Net 30,"$133,313"
11/30/2019,Annual,Net 30,"$149,683"
12/31/2019,Annual,Net 30,"$128,728"
1/31/2020,Annual,Net 30,"$162,976"
2/29/2020,Annual,Net 30,"$147,521"
3/31/2020,Annual,Net 30,"$80,208"
